pms_reservation_id,stay_id,crm_guest_id,guest_lookup_key,email_key,ota_masked_email_flag,arrival_date,departure_date,room_number_proxy,reserved_room_type_proxy,assigned_room_type_proxy,room_move_count,nightly_rate,stay_value,booking_channel_proxy,special_requests_count,reservation_status,pms_source_loaded_at
PMS000172,stay_00172,CRM000172,guest_key_00172,guest000172@example.invalid,false,2026-07-14,2026-07-16,399,A,A,0,660,1320,direct,0,stayed,2026-06-19
PMS000173,stay_00173,CRM000173,guest_key_00173,guest000173@example.invalid,false,2026-08-21,2026-08-23,465,A,A,0,680,1360,corporate,0,stayed,2026-07-26
PMS000174,stay_00174,CRM000174,guest_key_00174,guest000174@example.invalid,false,2026-05-20,2026-05-22,344,A,A,0,740,1480,corporate,1,stayed,2026-05-04
PMS000175,stay_00175,CRM000175,guest_key_00175,guest000175@example.invalid,false,2026-11-16,2026-11-17,469,A,A,0,650,650,direct,0,stayed,2026-10-28
PMS000176,stay_00176,CRM000176,guest_key_00176,guest000176@example.invalid,false,2026-02-16,2026-02-20,399,A,A,0,630,2520,corporate,1,stayed,2026-02-06
PMS000177,stay_00177,CRM000177,guest_key_00177,,true,2026-08-30,2026-09-01,353,D,D,0,750,1500,ota,0,stayed,2026-08-16
PMS000178,stay_00178,CRM000178,guest_key_00178,,true,2026-07-18,2026-07-19,330,A,A,0,750,750,ota,0,stayed,2026-07-06
PMS000179,stay_00179,CRM000179,guest_key_00179,guest000179@example.invalid,false,2026-12-19,2026-12-20,321,G,G,0,810,810,direct,0,stayed,2026-12-02
PMS000180,stay_00180,CRM000180,guest_key_00180,guest000180@example.invalid,false,2026-05-28,2026-05-29,395,E,E,1,660,660,direct,0,stayed,2026-05-18
PMS000181,stay_00181,CRM000181,guest_key_00181,,true,2026-08-31,2026-09-03,403,A,A,0,550,1650,ota,1,stayed,2026-08-05
PMS000182,stay_00182,CRM000182,guest_key_00182,guest000182@example.invalid,false,2026-04-02,2026-04-05,402,A,A,0,680,2040,group_or_event,0,stayed,2026-03-26
PMS000183,stay_00183,CRM000183,guest_key_00183,guest000183@example.invalid,false,2026-10-18,2026-10-19,405,D,D,0,860,860,direct,2,stayed,2026-09-19
PMS000184,stay_00184,CRM000184,guest_key_00184,guest000184@example.invalid,false,2026-02-07,2026-02-09,332,D,D,0,840,1680,corporate,0,stayed,2026-02-02
PMS000185,stay_00185,CRM000185,guest_key_00185,guest000185@example.invalid,false,2026-09-09,2026-09-10,304,D,D,0,720,720,direct,2,stayed,2026-08-11
PMS000186,stay_00186,CRM000186,guest_key_00186,,true,2026-06-20,2026-06-23,473,A,A,0,870,2610,ota,0,stayed,2026-06-13
PMS000187,stay_00187,CRM000187,guest_key_00187,guest000187@example.invalid,false,2026-02-26,2026-03-05,387,D,D,0,620,4340,direct,1,stayed,2026-02-09
PMS000188,stay_00188,CRM000188,guest_key_00188,,true,2026-12-01,2026-12-04,401,A,H,1,800,2400,ota,1,stayed,2026-11-14
PMS000189,stay_00189,CRM000189,guest_key_00189,guest000189@example.invalid,false,2026-01-10,2026-01-14,340,A,A,0,570,2280,corporate,0,stayed,2025-12-15
PMS000190,stay_00190,CRM000190,guest_key_00190,guest000190@example.invalid,false,2026-09-13,2026-09-15,401,A,D,0,920,1840,travel_advisor,0,stayed,2026-08-28
PMS000191,stay_00191,CRM000191,guest_key_00191,,false,2026-02-22,2026-02-28,306,E,E,0,720,4320,travel_advisor,0,stayed,2026-02-10
PMS000192,stay_00192,CRM000192,guest_key_00192,guest000192@example.invalid,false,2026-01-31,2026-02-02,422,A,A,0,680,1360,direct,0,stayed,2026-01-30
PMS000193,stay_00193,CRM000193,guest_key_00193,guest000193@example.invalid,false,2026-07-23,2026-07-25,464,A,A,0,720,1440,travel_advisor,0,stayed,2026-07-21
PMS000194,stay_00194,CRM000194,guest_key_00194,guest000194@example.invalid,false,2026-07-31,2026-08-03,458,A,A,0,770,2310,travel_advisor,2,stayed,2026-07-04
PMS000195,stay_00195,CRM000195,guest_key_00195,,false,2026-05-01,2026-05-05,334,A,A,0,640,2560,direct,0,stayed,2026-04-13
PMS000196,stay_00196,CRM000196,guest_key_00196,,true,2026-03-12,2026-03-13,454,A,A,0,450,450,ota,1,stayed,2026-02-26
PMS000197,stay_00197,CRM000197,guest_key_00197,,false,2026-02-04,2026-02-05,338,A,A,0,710,710,ota,0,stayed,2026-01-09
PMS000198,stay_00198,CRM000198,guest_key_00198,,false,2026-02-14,2026-02-15,349,A,A,0,550,550,direct,0,stayed,2026-01-18
PMS000199,stay_00199,CRM000199,guest_key_00199,,true,2026-05-17,2026-05-21,461,A,C,0,660,2640,ota,1,stayed,2026-04-18
PMS000200,stay_00200,CRM000200,guest_key_00200,guest000200@example.invalid,false,2026-11-04,2026-11-08,348,A,A,0,510,2040,direct,0,stayed,2026-10-09
PMS000201,stay_00201,CRM000201,guest_key_00201,guest000201@example.invalid,false,2026-04-29,2026-05-03,408,D,D,0,570,2280,direct,0,stayed,2026-04-02
PMS000202,stay_00202,CRM000202,guest_key_00202,guest000202@example.invalid,false,2026-05-08,2026-05-11,422,D,D,0,700,2100,direct,2,stayed,2026-04-20
PMS000203,stay_00203,CRM000203,guest_key_00203,guest000203@example.invalid,false,2026-11-30,2026-12-01,430,A,A,0,510,510,direct,0,stayed,2026-11-18
PMS000204,stay_00204,CRM000204,guest_key_00204,,true,2026-09-16,2026-09-19,406,A,A,0,780,2340,ota,1,stayed,2026-08-25
PMS000205,stay_00205,CRM000205,guest_key_00205,guest000205@example.invalid,false,2026-04-17,2026-04-18,360,D,D,0,730,730,direct,2,stayed,2026-03-28
PMS000206,stay_00206,CRM000206,guest_key_00206,guest000206@example.invalid,false,2026-10-28,2026-10-30,315,A,D,1,540,1080,direct,2,stayed,2026-10-09
PMS000207,stay_00207,CRM000207,guest_key_00207,guest000207@example.invalid,false,2026-04-05,2026-04-06,453,A,A,0,520,520,direct,0,stayed,2026-03-12
PMS000208,stay_00208,CRM000208,guest_key_00208,guest000208@example.invalid,false,2026-12-26,2026-12-29,382,A,A,0,510,1530,direct,0,stayed,2026-12-21
PMS000209,stay_00209,CRM000209,guest_key_00209,guest000209@example.invalid,false,2026-12-17,2026-12-19,397,E,E,0,770,1540,travel_advisor,3,stayed,2026-12-05
PMS000210,stay_00210,CRM000210,guest_key_00210,guest000210@example.invalid,false,2026-06-02,2026-06-04,415,A,A,0,900,1800,group_or_event,0,stayed,2026-05-31
PMS000211,stay_00211,CRM000211,guest_key_00211,guest000211@example.invalid,false,2026-09-11,2026-09-12,352,A,A,0,770,770,direct,0,stayed,2026-08-29
PMS000212,stay_00212,CRM000212,guest_key_00212,guest000212@example.invalid,false,2026-07-13,2026-07-16,316,A,A,0,950,2850,direct,2,stayed,2026-07-03
PMS000213,stay_00213,CRM000213,guest_key_00213,,false,2026-03-04,2026-03-11,327,E,F,1,910,6370,ota,1,stayed,2026-02-18
PMS000214,stay_00214,CRM000214,guest_key_00214,guest000214@example.invalid,false,2026-05-24,2026-05-26,465,A,A,0,700,1400,travel_advisor,0,stayed,2026-04-29
PMS000215,stay_00215,CRM000215,guest_key_00215,guest000215@example.invalid,false,2026-07-21,2026-07-25,472,E,E,0,790,3160,group_or_event,0,stayed,2026-06-24
PMS000216,stay_00216,CRM000216,guest_key_00216,,true,2026-03-11,2026-03-15,376,A,A,0,520,2080,ota,0,stayed,2026-02-20
PMS000217,stay_00217,CRM000217,guest_key_00217,guest000217@example.invalid,false,2026-08-08,2026-08-09,431,A,A,0,650,650,travel_advisor,0,stayed,2026-07-18
PMS000218,stay_00218,CRM000218,guest_key_00218,guest000218@example.invalid,false,2026-08-24,2026-08-25,393,A,A,0,650,650,corporate,1,stayed,2026-07-31
PMS000219,stay_00219,CRM000219,guest_key_00219,guest000219@example.invalid,false,2026-02-01,2026-02-06,351,A,A,0,750,3750,direct,1,stayed,2026-01-28
PMS000220,stay_00220,CRM000220,guest_key_00220,,true,2026-01-27,2026-02-03,418,A,A,0,520,3640,ota,0,stayed,2026-01-14
PMS000221,stay_00221,CRM000221,guest_key_00221,guest000221@example.invalid,false,2026-01-20,2026-01-22,450,A,A,0,450,900,direct,0,stayed,2025-12-23
PMS000222,stay_00222,CRM000222,guest_key_00222,guest000222@example.invalid,false,2026-03-05,2026-03-09,358,F,F,0,730,2920,direct,0,stayed,2026-02-24
PMS000223,stay_00223,CRM000223,guest_key_00223,,true,2026-04-26,2026-04-27,346,A,A,0,670,670,ota,2,stayed,2026-04-14
PMS000224,stay_00224,CRM000224,guest_key_00224,guest000224@example.invalid,false,2026-07-01,2026-07-02,469,A,D,0,610,610,direct,0,stayed,2026-06-20
PMS000225,stay_00225,CRM000225,guest_key_00225,guest000225@example.invalid,false,2026-01-12,2026-01-17,437,A,A,0,660,3300,direct,0,stayed,2025-12-15
PMS000226,stay_00226,CRM000226,guest_key_00226,guest000226@example.invalid,false,2026-07-24,2026-07-28,375,A,A,0,680,2720,ota,2,stayed,2026-07-19
PMS000227,stay_00227,CRM000227,guest_key_00227,guest000227@example.invalid,false,2026-04-07,2026-04-13,421,D,D,0,560,3360,ota,0,stayed,2026-03-16
PMS000228,stay_00228,CRM000228,guest_key_00228,guest000228@example.invalid,false,2026-11-13,2026-11-19,308,A,A,0,590,3540,direct,2,stayed,2026-10-16
PMS000229,stay_00229,CRM000229,guest_key_00229,guest000229@example.invalid,false,2026-07-29,2026-08-01,461,A,A,0,810,2430,group_or_event,0,stayed,2026-07-12
PMS000230,stay_00230,CRM000230,guest_key_00230,guest000230@example.invalid,false,2026-07-05,2026-07-06,390,A,D,1,430,430,direct,0,stayed,2026-06-25
PMS000231,stay_00231,CRM000231,guest_key_00231,guest000231@example.invalid,false,2026-09-01,2026-09-08,372,A,D,0,690,4830,group_or_event,1,stayed,2026-08-30
PMS000232,stay_00232,CRM000232,guest_key_00232,guest000232@example.invalid,false,2026-07-27,2026-08-03,470,D,D,0,670,4690,travel_advisor,1,stayed,2026-07-15
PMS000233,stay_00233,CRM000233,guest_key_00233,,true,2026-10-18,2026-10-20,417,A,A,0,690,1380,ota,0,stayed,2026-10-05
PMS000234,stay_00234,CRM000234,guest_key_00234,guest000234@example.invalid,false,2026-06-13,2026-06-15,441,A,D,1,590,1180,direct,0,stayed,2026-05-27
PMS000235,stay_00235,CRM000235,guest_key_00235,,true,2026-05-27,2026-05-28,412,A,A,0,530,530,ota,0,stayed,2026-05-07
PMS000236,stay_00236,CRM000236,guest_key_00236,guest000236@example.invalid,false,2026-01-06,2026-01-08,338,A,A,0,640,1280,direct,0,stayed,2025-12-29
PMS000237,stay_00237,CRM000237,guest_key_00237,guest000237@example.invalid,false,2026-03-03,2026-03-05,306,A,A,0,540,1080,travel_advisor,0,stayed,2026-02-26
PMS000238,stay_00238,CRM000238,guest_key_00238,guest000238@example.invalid,false,2026-01-03,2026-01-10,424,A,A,0,540,3780,direct,0,stayed,2025-12-25
PMS000239,stay_00239,CRM000239,guest_key_00239,,false,2026-04-03,2026-04-05,316,A,G,0,820,1640,direct,0,stayed,2026-03-24
PMS000240,stay_00240,CRM000240,guest_key_00240,guest000240@example.invalid,false,2026-03-09,2026-03-16,451,D,D,1,760,5320,direct,1,stayed,2026-03-05
PMS000241,stay_00241,CRM000241,guest_key_00241,guest000241@example.invalid,false,2026-08-02,2026-08-05,401,A,A,0,710,2130,direct,4,stayed,2026-07-08
PMS000242,stay_00242,CRM000242,guest_key_00242,guest000242@example.invalid,false,2026-08-02,2026-08-04,407,A,A,0,760,1520,direct,1,stayed,2026-07-15
PMS000243,stay_00243,CRM000243,guest_key_00243,guest000243@example.invalid,false,2026-01-13,2026-01-19,302,E,E,0,610,3660,direct,0,stayed,2025-12-23
PMS000244,stay_00244,CRM000244,guest_key_00244,guest000244@example.invalid,false,2026-11-08,2026-11-09,449,A,A,0,650,650,direct,0,stayed,2026-10-13
PMS000245,stay_00245,CRM000245,guest_key_00245,guest000245@example.invalid,false,2026-11-03,2026-11-05,307,D,D,0,650,1300,direct,1,stayed,2026-10-10
PMS000246,stay_00246,CRM000246,guest_key_00246,guest000246@example.invalid,false,2026-07-25,2026-07-29,478,D,D,0,690,2760,direct,1,stayed,2026-07-02
PMS000247,stay_00247,CRM000247,guest_key_00247,guest000247@example.invalid,false,2026-05-29,2026-06-02,304,A,C,1,550,2200,direct,1,stayed,2026-05-07
PMS000248,stay_00248,CRM000248,guest_key_00248,guest000248@example.invalid,false,2026-03-26,2026-03-27,375,A,D,0,610,610,direct,0,stayed,2026-03-14
PMS000249,stay_00249,CRM000249,guest_key_00249,guest000249@example.invalid,false,2026-10-01,2026-10-03,313,E,E,0,970,1940,corporate,1,stayed,2026-09-23
PMS000250,stay_00250,CRM000250,guest_key_00250,guest000250@example.invalid,false,2026-03-07,2026-03-11,453,A,A,0,710,2840,direct,1,stayed,2026-02-17
PMS000251,stay_00251,CRM000251,guest_key_00251,guest000251@example.invalid,false,2026-03-27,2026-03-28,431,F,F,0,700,700,ota,0,stayed,2026-03-22
PMS000252,stay_00252,CRM000252,guest_key_00252,,true,2026-05-28,2026-05-31,439,A,A,0,570,1710,ota,0,stayed,2026-05-16
PMS000253,stay_00253,CRM000253,guest_key_00253,guest000253@example.invalid,false,2026-06-27,2026-07-04,457,H,H,0,1010,7070,corporate,0,stayed,2026-06-11
PMS000254,stay_00254,CRM000254,guest_key_00254,,true,2026-09-08,2026-09-12,327,A,A,0,660,2640,ota,1,stayed,2026-09-02
PMS000255,stay_00255,CRM000255,guest_key_00255,guest000255@example.invalid,false,2026-12-25,2026-12-28,302,A,A,0,630,1890,travel_advisor,1,stayed,2026-11-28
PMS000256,stay_00256,CRM000256,guest_key_00256,guest000256@example.invalid,false,2026-11-22,2026-11-29,337,A,A,0,540,3780,travel_advisor,0,stayed,2026-10-31
PMS000257,stay_00257,CRM000257,guest_key_00257,guest000257@example.invalid,false,2026-10-10,2026-10-12,446,A,D,1,650,1300,ota,2,stayed,2026-09-30
PMS000258,stay_00258,CRM000258,guest_key_00258,guest000258@example.invalid,false,2026-06-19,2026-06-22,441,A,A,0,560,1680,direct,0,stayed,2026-06-07
PMS000259,stay_00259,CRM000259,guest_key_00259,guest000259@example.invalid,false,2026-03-04,2026-03-07,439,D,D,0,430,1290,direct,1,stayed,2026-02-27
PMS000260,stay_00260,CRM000260,guest_key_00260,guest000260@example.invalid,false,2026-01-12,2026-01-16,456,D,D,0,780,3120,direct,1,stayed,2025-12-14
PMS000261,stay_00261,CRM000261,guest_key_00261,guest000261@example.invalid,false,2026-04-06,2026-04-11,339,A,A,0,590,2950,direct,0,stayed,2026-03-14
PMS000262,stay_00262,CRM000262,guest_key_00262,,true,2026-05-02,2026-05-08,466,E,G,0,1030,6180,ota,2,stayed,2026-04-03
PMS000263,stay_00263,CRM000263,guest_key_00263,,true,2026-03-25,2026-03-30,458,A,A,0,540,2700,ota,0,stayed,2026-03-03
PMS000264,stay_00264,CRM000264,guest_key_00264,,false,2026-04-06,2026-04-07,436,A,D,1,630,630,ota,0,stayed,2026-03-23
PMS000265,stay_00265,CRM000265,guest_key_00265,guest000265@example.invalid,false,2026-01-14,2026-01-15,372,A,A,0,610,610,direct,0,stayed,2025-12-29
PMS000266,stay_00266,CRM000266,guest_key_00266,guest000266@example.invalid,false,2026-09-18,2026-09-21,473,D,D,0,950,2850,corporate,1,stayed,2026-09-07
PMS000267,stay_00267,CRM000267,guest_key_00267,guest000267@example.invalid,false,2026-01-30,2026-01-31,311,A,D,0,540,540,direct,0,stayed,2026-01-09
PMS000268,stay_00268,CRM000268,guest_key_00268,guest000268@example.invalid,false,2026-02-21,2026-02-25,336,D,D,0,690,2760,ota,0,stayed,2026-02-20
PMS000269,stay_00269,CRM000269,guest_key_00269,,true,2026-09-24,2026-09-28,445,A,A,0,1160,4640,ota,0,stayed,2026-09-02
PMS000270,stay_00270,CRM000270,guest_key_00270,guest000270@example.invalid,false,2026-10-19,2026-10-20,348,A,A,0,740,740,group_or_event,0,stayed,2026-09-29
PMS000271,stay_00271,CRM000271,guest_key_00271,,true,2026-09-26,2026-09-30,381,A,D,1,640,2560,ota,1,stayed,2026-09-18
PMS000272,stay_00272,CRM000272,guest_key_00272,,true,2026-04-25,2026-04-27,321,E,E,0,590,1180,ota,0,stayed,2026-04-04
PMS000273,stay_00273,CRM000273,guest_key_00273,guest000273@example.invalid,false,2026-10-15,2026-10-16,462,A,A,0,650,650,corporate,0,stayed,2026-10-13
PMS000274,stay_00274,CRM000274,guest_key_00274,,true,2026-03-27,2026-03-29,454,A,A,0,850,1700,ota,4,stayed,2026-03-23
PMS000275,stay_00275,CRM000275,guest_key_00275,,false,2026-11-28,2026-12-03,418,E,E,1,780,3900,group_or_event,1,stayed,2026-11-07
PMS000276,stay_00276,CRM000276,guest_key_00276,,true,2026-03-21,2026-03-24,329,A,A,0,740,2220,ota,0,stayed,2026-03-10
PMS000277,stay_00277,CRM000277,guest_key_00277,guest000277@example.invalid,false,2026-07-17,2026-07-22,410,A,A,0,860,4300,direct,1,stayed,2026-06-26
PMS000278,stay_00278,CRM000278,guest_key_00278,guest000278@example.invalid,false,2026-07-08,2026-07-13,374,E,E,0,920,4600,travel_advisor,0,stayed,2026-06-18
PMS000279,stay_00279,CRM000279,guest_key_00279,guest000279@example.invalid,false,2026-04-15,2026-04-18,311,D,D,1,810,2430,corporate,1,stayed,2026-03-23
PMS000280,stay_00280,CRM000280,guest_key_00280,guest000280@example.invalid,false,2026-10-03,2026-10-04,430,A,E,0,560,560,ota,0,stayed,2026-09-11
PMS000281,stay_00281,CRM000281,guest_key_00281,,true,2026-08-14,2026-08-17,354,D,D,0,770,2310,ota,1,stayed,2026-07-18
PMS000282,stay_00282,CRM000282,guest_key_00282,guest000282@example.invalid,false,2026-01-09,2026-01-11,343,A,A,0,700,1400,travel_advisor,0,stayed,2026-01-08
PMS000283,stay_00283,CRM000283,guest_key_00283,guest000283@example.invalid,false,2026-02-18,2026-02-20,390,A,A,0,750,1500,direct,0,stayed,2026-02-01
PMS000284,stay_00284,CRM000284,guest_key_00284,,true,2026-01-09,2026-01-13,322,E,E,0,710,2840,ota,0,stayed,2026-01-01
PMS000285,stay_00285,CRM000285,guest_key_00285,,true,2026-08-23,2026-08-26,430,A,A,0,910,2730,ota,0,stayed,2026-08-15
PMS000286,stay_00286,CRM000286,guest_key_00286,,true,2026-05-10,2026-05-12,411,A,A,0,970,1940,ota,0,stayed,2026-05-06
PMS000287,stay_00287,CRM000287,guest_key_00287,,true,2026-05-30,2026-06-02,364,A,A,0,870,2610,ota,0,stayed,2026-05-21
PMS000288,stay_00288,CRM000288,guest_key_00288,,true,2026-12-10,2026-12-13,441,D,D,0,810,2430,ota,2,stayed,2026-11-16
PMS000289,stay_00289,CRM000289,guest_key_00289,,true,2026-08-20,2026-08-22,452,A,A,0,860,1720,ota,0,stayed,2026-08-12
PMS000290,stay_00290,CRM000290,guest_key_00290,guest000290@example.invalid,false,2026-07-20,2026-07-24,382,A,A,0,530,2120,direct,0,stayed,2026-06-29
PMS000291,stay_00291,CRM000291,guest_key_00291,guest000291@example.invalid,false,2026-10-24,2026-10-27,479,B,B,0,540,1620,direct,1,stayed,2026-10-03
PMS000292,stay_00292,CRM000292,guest_key_00292,,true,2026-01-24,2026-01-25,345,E,E,0,500,500,ota,0,stayed,2026-01-22
PMS000293,stay_00293,CRM000293,guest_key_00293,guest000293@example.invalid,false,2026-02-16,2026-02-20,407,A,A,0,630,2520,direct,1,stayed,2026-02-07
PMS000294,stay_00294,CRM000294,guest_key_00294,guest000294@example.invalid,false,2026-10-07,2026-10-14,345,D,D,0,580,4060,direct,0,stayed,2026-09-23
PMS000295,stay_00295,CRM000295,guest_key_00295,guest000295@example.invalid,false,2026-11-15,2026-11-18,399,D,D,0,640,1920,direct,0,stayed,2026-10-25
PMS000296,stay_00296,CRM000296,guest_key_00296,guest000296@example.invalid,false,2026-05-24,2026-05-31,474,D,D,0,690,4830,corporate,1,stayed,2026-05-08
PMS000297,stay_00297,CRM000297,guest_key_00297,guest000297@example.invalid,false,2026-09-24,2026-09-25,312,A,A,0,670,670,direct,1,stayed,2026-09-06
PMS000298,stay_00298,CRM000298,guest_key_00298,guest000298@example.invalid,false,2026-09-03,2026-09-06,305,A,D,0,880,2640,direct,0,stayed,2026-08-13
PMS000299,stay_00299,CRM000299,guest_key_00299,guest000299@example.invalid,false,2026-04-25,2026-04-27,469,A,A,0,610,1220,direct,1,stayed,2026-04-02
PMS000300,stay_00300,CRM000300,guest_key_00300,guest000300@example.invalid,false,2026-08-01,2026-08-03,466,A,A,0,390,780,ota,0,stayed,2026-07-07
PMS000301,stay_00301,CRM000301,guest_key_00301,guest000301@example.invalid,false,2026-05-13,2026-05-15,354,D,D,0,640,1280,travel_advisor,1,stayed,2026-05-06
PMS000302,stay_00302,CRM000302,guest_key_00302,guest000302@example.invalid,false,2026-04-05,2026-04-10,341,A,A,0,550,2750,direct,1,stayed,2026-03-24
PMS000303,stay_00303,CRM000303,guest_key_00303,,true,2026-05-19,2026-05-21,412,A,A,0,510,1020,ota,0,stayed,2026-05-11
PMS000304,stay_00304,CRM000304,guest_key_00304,guest000304@example.invalid,false,2026-02-25,2026-02-26,319,A,A,0,680,680,group_or_event,0,stayed,2026-02-10
PMS000305,stay_00305,CRM000305,guest_key_00305,guest000305@example.invalid,false,2026-12-01,2026-12-06,473,A,A,0,870,4350,corporate,0,stayed,2026-11-03
PMS000306,stay_00306,CRM000306,guest_key_00306,guest000306@example.invalid,false,2026-03-05,2026-03-07,377,A,G,0,760,1520,direct,0,stayed,2026-02-15
PMS000307,stay_00307,CRM000307,guest_key_00307,,false,2026-10-22,2026-10-25,401,A,A,0,700,2100,direct,1,stayed,2026-10-15
PMS000308,stay_00308,CRM000308,guest_key_00308,guest000308@example.invalid,false,2026-10-24,2026-10-26,349,E,E,0,700,1400,direct,1,stayed,2026-10-23
PMS000309,stay_00309,CRM000309,guest_key_00309,,true,2026-12-29,2026-12-31,435,A,A,0,610,1220,ota,0,stayed,2026-12-28
PMS000310,stay_00310,CRM000310,guest_key_00310,guest000310@example.invalid,false,2026-02-05,2026-02-08,381,A,A,0,680,2040,direct,0,stayed,2026-01-21
PMS000311,stay_00311,CRM000311,guest_key_00311,guest000311@example.invalid,false,2026-12-26,2026-12-30,315,F,F,0,730,2920,direct,2,stayed,2026-12-13
PMS000312,stay_00312,CRM000312,guest_key_00312,guest000312@example.invalid,false,2026-12-05,2026-12-09,469,D,D,0,720,2880,direct,1,stayed,2026-11-18
PMS000313,stay_00313,CRM000313,guest_key_00313,,true,2026-07-05,2026-07-07,444,A,A,0,690,1380,ota,1,stayed,2026-07-03
PMS000314,stay_00314,CRM000314,guest_key_00314,guest000314@example.invalid,false,2026-08-11,2026-08-13,389,A,A,0,690,1380,direct,0,stayed,2026-07-31
PMS000315,stay_00315,CRM000315,guest_key_00315,guest000315@example.invalid,false,2026-07-25,2026-07-28,467,A,A,0,720,2160,direct,0,stayed,2026-07-11
PMS000316,stay_00316,CRM000316,guest_key_00316,guest000316@example.invalid,false,2026-06-05,2026-06-09,471,A,A,0,460,1840,ota,0,stayed,2026-05-28
