crm_guest_id,guest_lookup_key,email_key,loyalty_tier,traveler_segment,estimated_lifetime_value,profile_quality_score,duplicate_profile_flag,contactable_flag,last_profile_update_date
CRM000246,guest_key_00246,guest000246@example.invalid,vip_guest,design_leisure,20160,0.73,false,true,2026-06-18
CRM000247,guest_key_00247,,new_guest,wellness_getaway,3900,0.845,false,true,2026-04-03
CRM000248,guest_key_00248,guest000248@example.invalid,returning_guest,coastal_weekend,2340,0.915,false,true,2026-01-30
CRM000249,guest_key_00249,,vip_guest,family_beach_trip,17320,0.758,false,true,2026-09-10
CRM000250,guest_key_00250,guest000250@example.invalid,returning_guest,event_or_wedding,5700,0.937,false,true,2025-12-04
CRM000251,guest_key_00251,,new_guest,business_traveler,1200,0.859,false,true,2026-02-15
CRM000252,guest_key_00252,,returning_guest,coastal_weekend,4140,0.939,false,false,2026-04-22
CRM000253,guest_key_00253,guest000253@example.invalid,returning_guest,coastal_weekend,26270,0.888,false,true,2026-01-02
CRM000254,guest_key_00254,,new_guest,design_leisure,,0.742,false,false,2026-08-16
CRM000255,guest_key_00255,guest000255@example.invalid,new_guest,local_staycation,3100,0.955,false,true,2026-07-04
CRM000256,guest_key_00256,guest000256@example.invalid,new_guest,local_staycation,5570,0.98,false,true,2026-06-05
CRM000257,guest_key_00257,guest000257@example.invalid,loyalty_guest,event_or_wedding,4710,0.907,false,true,2026-06-19
CRM000258,guest_key_00258,guest000258@example.invalid,new_guest,design_leisure,3010,0.721,false,true,2026-05-29
CRM000259,guest_key_00259,guest000259@example.invalid,new_guest,business_traveler,2340,0.742,false,true,2025-12-29
CRM000260,guest_key_00260,guest000260@example.invalid,new_guest,wellness_getaway,5900,0.825,false,true,2025-12-24
CRM000261,guest_key_00261,,returning_guest,business_traveler,10440,0.814,false,true,2026-01-06
CRM000262,guest_key_00262,,vip_guest,coastal_weekend,44650,0.904,false,false,2026-04-01
CRM000263,guest_key_00263,,new_guest,design_leisure,5110,0.827,false,false,2025-11-23
CRM000264,guest_key_00264,,returning_guest,business_traveler,2410,0.743,false,false,2025-10-19
CRM000265,guest_key_00265,guest000265@example.invalid,new_guest,design_leisure,720,0.794,false,true,2025-12-08
CRM000266,guest_key_00266,guest000266@example.invalid,vip_guest,design_leisure,16700,0.722,false,true,2026-05-09
CRM000267,guest_key_00267,,new_guest,coastal_weekend,910,0.932,false,true,2025-10-22
CRM000268,guest_key_00268,guest000268@example.invalid,loyalty_guest,business_traveler,12660,0.794,false,true,2025-12-14
CRM000269,guest_key_00269,,event_or_suite_guest,local_staycation,35430,0.779,false,false,2026-09-05
CRM000270,guest_key_00270,guest000270@example.invalid,new_guest,design_leisure,1330,0.795,false,true,2026-07-16
CRM000271,guest_key_00271,,loyalty_guest,coastal_weekend,13840,0.944,false,false,2026-06-24
CRM000272,guest_key_00272,,new_guest,business_traveler,1730,0.887,false,false,2025-12-27
CRM000273,guest_key_00273,guest000273@example.invalid,new_guest,local_staycation,960,0.957,false,true,2026-08-15
CRM000274,guest_key_00274,,vip_guest,coastal_weekend,9090,0.988,false,false,2026-02-11
CRM000275,guest_key_00275,,vip_guest,coastal_weekend,27050,0.765,false,false,2026-10-07
CRM000276,guest_key_00276,,loyalty_guest,design_leisure,10910,0.791,false,false,2025-12-05
CRM000277,guest_key_00277,guest000277@example.invalid,loyalty_guest,coastal_weekend,26220,0.898,false,true,2026-02-07
CRM000278,guest_key_00278,guest000278@example.invalid,new_guest,design_leisure,9890,0.895,false,true,2026-07-03
CRM000279,guest_key_00279,guest000279@example.invalid,vip_guest,wellness_getaway,17800,0.92,false,true,2026-04-10
CRM000280,guest_key_00280,guest000280@example.invalid,new_guest,design_leisure,1120,0.781,false,true,2026-06-02
CRM000281,guest_key_00281,,new_guest,wellness_getaway,3420,0.974,false,false,2026-07-02
CRM000282,guest_key_00282,guest000282@example.invalid,new_guest,business_traveler,2230,0.869,false,true,2025-08-17
CRM000283,guest_key_00283,guest000283@example.invalid,event_or_suite_guest,business_traveler,11510,0.892,false,true,2026-02-11
CRM000284,guest_key_00284,,returning_guest,wellness_getaway,11020,0.903,false,false,2025-11-15
CRM000285,guest_key_00285,,event_or_suite_guest,design_leisure,18960,0.978,false,false,2026-06-23
CRM000286,guest_key_00286,,returning_guest,event_or_wedding,,0.967,false,false,2025-12-29
CRM000287,guest_key_00287,,loyalty_guest,wellness_getaway,11660,0.727,false,false,2026-04-15
CRM000288,guest_key_00288,,returning_guest,local_staycation,8230,0.785,false,false,2026-09-16
CRM000289,guest_key_00289,,returning_guest,family_beach_trip,3920,0.796,false,false,2026-08-14
CRM000289_DUP,guest_key_00289,,returning_guest,family_beach_trip,,0.53,true,false,2025-05-17
CRM000290,guest_key_00290,,new_guest,family_beach_trip,,0.724,false,true,2026-04-19
CRM000291,guest_key_00291,guest000291@example.invalid,new_guest,business_traveler,2590,0.897,false,true,2026-05-15
CRM000292,guest_key_00292,,new_guest,coastal_weekend,980,0.785,false,false,2025-08-10
CRM000293,guest_key_00293,guest000293@example.invalid,new_guest,coastal_weekend,2790,0.969,false,true,2025-11-22
CRM000294,guest_key_00294,guest000294@example.invalid,returning_guest,business_traveler,12610,0.968,false,true,2026-09-03
CRM000295,guest_key_00295,guest000295@example.invalid,new_guest,event_or_wedding,3630,0.793,false,true,2026-07-06
CRM000296,guest_key_00296,guest000296@example.invalid,new_guest,design_leisure,7540,0.742,false,true,2025-11-26
CRM000297,guest_key_00297,guest000297@example.invalid,new_guest,coastal_weekend,1370,0.802,false,true,2026-08-12
CRM000298,guest_key_00298,guest000298@example.invalid,vip_guest,coastal_weekend,22410,0.879,false,true,2026-03-26
CRM000299,guest_key_00299,guest000299@example.invalid,new_guest,business_traveler,1700,0.839,false,true,2025-11-08
CRM000300,guest_key_00300,guest000300@example.invalid,returning_guest,design_leisure,2720,0.859,false,true,2026-02-21
CRM000301,guest_key_00301,guest000301@example.invalid,new_guest,wellness_getaway,2390,0.729,false,true,2025-12-16
CRM000302,guest_key_00302,guest000302@example.invalid,new_guest,business_traveler,3950,0.87,false,true,2026-03-05
CRM000303,guest_key_00303,,returning_guest,design_leisure,2650,0.986,false,false,2026-03-13
CRM000304,guest_key_00304,guest000304@example.invalid,loyalty_guest,wellness_getaway,3460,0.926,false,true,2025-09-06
CRM000305,guest_key_00305,guest000305@example.invalid,returning_guest,business_traveler,13260,0.753,false,true,2026-07-04
CRM000306,guest_key_00306,,new_guest,wellness_getaway,2990,0.916,false,true,2026-01-27
CRM000307,guest_key_00307,,new_guest,business_traveler,4100,0.749,false,false,2026-07-27
CRM000308,guest_key_00308,guest000308@example.invalid,returning_guest,coastal_weekend,3300,0.823,false,true,2026-10-06
CRM000309,guest_key_00309,,new_guest,wellness_getaway,1670,0.753,false,false,2026-07-10
CRM000310,guest_key_00310,guest000310@example.invalid,loyalty_guest,event_or_wedding,7170,0.901,false,true,2026-01-06
CRM000311,guest_key_00311,guest000311@example.invalid,loyalty_guest,local_staycation,13590,0.735,false,true,2026-12-25
CRM000312,guest_key_00312,guest000312@example.invalid,returning_guest,design_leisure,,0.923,false,true,2026-11-01
CRM000313,guest_key_00313,,new_guest,business_traveler,2100,0.723,false,false,2026-06-20
CRM000314,guest_key_00314,guest000314@example.invalid,new_guest,coastal_weekend,2280,0.99,false,true,2026-03-19
CRM000315,guest_key_00315,guest000315@example.invalid,new_guest,wellness_getaway,3750,0.91,false,true,2026-02-15
CRM000316,guest_key_00316,guest000316@example.invalid,loyalty_guest,business_traveler,11540,0.848,false,true,2026-01-07
CRM000317,guest_key_00317,guest000317@example.invalid,returning_guest,coastal_weekend,2280,0.972,false,true,2026-04-05
CRM000318,guest_key_00318,,returning_guest,business_traveler,3460,0.723,false,false,2026-06-13
CRM000318_DUP,guest_key_00318,,returning_guest,business_traveler,,0.467,true,false,2026-02-07
CRM000319,guest_key_00319,guest000319@example.invalid,new_guest,coastal_weekend,3970,0.932,false,true,2026-04-14
CRM000320,guest_key_00320,guest000320@example.invalid,new_guest,family_beach_trip,1230,0.979,false,true,2025-10-01
CRM000321,guest_key_00321,,event_or_suite_guest,design_leisure,14610,0.745,false,false,2026-05-25
CRM000322,guest_key_00322,,loyalty_guest,design_leisure,29680,0.938,false,false,2025-12-11
CRM000322_DUP,guest_key_00322,,loyalty_guest,design_leisure,,0.555,true,false,2025-01-27
CRM000323,guest_key_00323,guest000323@example.invalid,returning_guest,coastal_weekend,4230,0.771,false,true,2026-01-13
CRM000324,guest_key_00324,guest000324@example.invalid,returning_guest,coastal_weekend,,0.84,false,true,2026-07-26
CRM000325,guest_key_00325,,new_guest,business_traveler,1000,0.797,false,false,2026-09-15
CRM000326,guest_key_00326,,new_guest,wellness_getaway,4560,0.769,false,true,2026-04-05
CRM000327,guest_key_00327,guest000327@example.invalid,returning_guest,coastal_weekend,3480,0.847,false,true,2026-01-15
CRM000328,guest_key_00328,guest000328@example.invalid,new_guest,coastal_weekend,3300,0.932,false,true,2025-12-27
CRM000329,guest_key_00329,guest000329@example.invalid,returning_guest,business_traveler,18740,0.915,false,true,2026-11-05
CRM000330,guest_key_00330,,new_guest,business_traveler,5000,0.721,false,true,2026-05-16
CRM000331,guest_key_00331,guest000331@example.invalid,new_guest,coastal_weekend,5370,0.919,false,true,2026-09-11
CRM000331_DUP,guest_key_00331,,new_guest,coastal_weekend,,0.364,true,false,2026-05-30
CRM000332,guest_key_00332,,new_guest,design_leisure,10200,0.869,false,true,2026-09-15
CRM000333,guest_key_00333,guest000333@example.invalid,new_guest,wellness_getaway,4750,0.725,false,true,2026-04-08
CRM000334,guest_key_00334,guest000334@example.invalid,new_guest,design_leisure,8300,0.762,false,true,2025-12-15
CRM000335,guest_key_00335,,new_guest,wellness_getaway,3860,0.895,false,false,2026-08-29
CRM000336,guest_key_00336,,new_guest,event_or_wedding,4700,0.854,false,true,2026-03-26
CRM000337,guest_key_00337,,new_guest,coastal_weekend,5620,0.731,false,true,2026-02-03
CRM000338,guest_key_00338,guest000338@example.invalid,new_guest,wellness_getaway,2380,0.841,false,true,2026-01-01
CRM000339,guest_key_00339,,event_or_suite_guest,event_or_wedding,40030,0.816,false,false,2026-02-11
CRM000340,guest_key_00340,guest000340@example.invalid,returning_guest,design_leisure,6400,0.862,false,true,2025-11-27
CRM000341,guest_key_00341,guest000341@example.invalid,loyalty_guest,design_leisure,,0.953,false,true,2026-06-23
CRM000342,guest_key_00342,guest000342@example.invalid,new_guest,business_traveler,,0.743,false,true,2026-04-27
CRM000343,guest_key_00343,guest000343@example.invalid,new_guest,business_traveler,1800,0.849,false,true,2025-09-24
CRM000344,guest_key_00344,,new_guest,wellness_getaway,4540,0.972,false,false,2026-08-08
CRM000345,guest_key_00345,,new_guest,design_leisure,6040,0.969,false,true,2026-02-15
CRM000345_DUP,guest_key_00345,,new_guest,design_leisure,,0.595,true,false,2025-05-01
CRM000346,guest_key_00346,guest000346@example.invalid,new_guest,design_leisure,4170,0.984,false,true,2025-11-21
CRM000347,guest_key_00347,guest000347@example.invalid,new_guest,coastal_weekend,4390,0.805,false,true,2025-10-27
CRM000348,guest_key_00348,guest000348@example.invalid,new_guest,coastal_weekend,4310,0.861,false,true,2025-12-02
CRM000349,guest_key_00349,,vip_guest,coastal_weekend,4840,0.961,false,false,2025-11-24
CRM000349_DUP,guest_key_00349,,new_guest,coastal_weekend,,0.466,true,false,2025-11-27
CRM000350,guest_key_00350,guest000350@example.invalid,new_guest,wellness_getaway,6310,0.978,false,true,2026-03-31
CRM000351,guest_key_00351,,new_guest,coastal_weekend,2160,0.979,false,true,2026-03-31
CRM000352,guest_key_00352,guest000352@example.invalid,new_guest,wellness_getaway,4050,0.907,false,true,2026-02-05
CRM000353,guest_key_00353,guest000353@example.invalid,new_guest,wellness_getaway,1470,0.977,false,true,2026-03-16
CRM000354,guest_key_00354,guest000354@example.invalid,returning_guest,business_traveler,9100,0.89,false,true,2026-02-07
CRM000355,guest_key_00355,guest000355@example.invalid,returning_guest,coastal_weekend,5470,0.738,false,true,2026-07-17
CRM000356,guest_key_00356,guest000356@example.invalid,returning_guest,local_staycation,2950,0.986,false,true,2026-01-27
CRM000357,guest_key_00357,,returning_guest,design_leisure,6670,0.866,false,false,2026-05-20
CRM000358,guest_key_00358,guest000358@example.invalid,new_guest,family_beach_trip,3380,0.857,false,true,2026-03-09
CRM000359,guest_key_00359,guest000359@example.invalid,new_guest,design_leisure,5480,0.775,false,true,2026-01-23
CRM000360,guest_key_00360,guest000360@example.invalid,new_guest,business_traveler,2580,0.887,false,true,2026-01-27
CRM000361,guest_key_00361,guest000361@example.invalid,returning_guest,business_traveler,3720,0.89,false,true,2026-01-18
CRM000362,guest_key_00362,,returning_guest,business_traveler,1530,0.875,false,false,2026-02-02
CRM000363,guest_key_00363,guest000363@example.invalid,loyalty_guest,local_staycation,5120,0.901,false,true,2026-02-22
CRM000364,guest_key_00364,guest000364@example.invalid,new_guest,coastal_weekend,5180,0.978,false,true,2026-06-07
CRM000365,guest_key_00365,,loyalty_guest,wellness_getaway,8280,0.871,false,false,2026-03-16
CRM000366,guest_key_00366,guest000366@example.invalid,returning_guest,design_leisure,8320,0.895,false,true,2026-08-17
CRM000366_DUP,guest_key_00366,,loyalty_guest,design_leisure,,0.594,true,false,2026-05-28
CRM000367,guest_key_00367,guest000367@example.invalid,loyalty_guest,business_traveler,10970,0.786,false,true,2026-09-23
CRM000368,guest_key_00368,guest000368@example.invalid,loyalty_guest,business_traveler,18620,0.869,false,true,2026-07-10
CRM000369,guest_key_00369,guest000369@example.invalid,new_guest,coastal_weekend,2890,0.923,false,true,2026-09-14
CRM000370,guest_key_00370,guest000370@example.invalid,new_guest,wellness_getaway,1020,0.979,false,true,2025-10-10
CRM000371,guest_key_00371,guest000371@example.invalid,new_guest,business_traveler,6400,0.727,false,true,2026-07-15
CRM000372,guest_key_00372,guest000372@example.invalid,vip_guest,business_traveler,5440,0.797,false,true,2026-04-16
CRM000373,guest_key_00373,,loyalty_guest,business_traveler,8120,0.773,false,false,2026-01-28
CRM000374,guest_key_00374,guest000374@example.invalid,new_guest,wellness_getaway,1800,0.908,false,true,2026-03-01
CRM000375,guest_key_00375,,returning_guest,design_leisure,,0.866,false,false,2026-05-22
CRM000376,guest_key_00376,guest000376@example.invalid,returning_guest,design_leisure,18930,0.982,false,true,2026-02-16
CRM000377,guest_key_00377,guest000377@example.invalid,vip_guest,family_beach_trip,19280,0.972,false,true,2026-05-02
CRM000377_DUP,guest_key_00377,,new_guest,family_beach_trip,,0.55,true,false,2026-06-08
CRM000378,guest_key_00378,guest000378@example.invalid,loyalty_guest,local_staycation,5360,0.76,false,true,2025-09-16
CRM000379,guest_key_00379,guest000379@example.invalid,new_guest,business_traveler,4780,0.953,false,true,2026-01-16
CRM000380,guest_key_00380,,returning_guest,coastal_weekend,4530,0.977,false,false,2025-09-29
CRM000381,guest_key_00381,guest000381@example.invalid,new_guest,business_traveler,2160,0.798,false,true,2026-07-18
CRM000382,guest_key_00382,guest000382@example.invalid,new_guest,coastal_weekend,660,0.852,false,true,2026-02-27
CRM000383,guest_key_00383,guest000383@example.invalid,new_guest,local_staycation,3390,0.778,false,true,2025-10-21
CRM000384,guest_key_00384,,new_guest,wellness_getaway,11410,0.977,false,false,2026-10-14
CRM000385,guest_key_00385,,returning_guest,coastal_weekend,8590,0.895,false,false,2026-06-27
CRM000386,guest_key_00386,,new_guest,design_leisure,2510,0.781,false,true,2026-05-28
CRM000386_DUP,guest_key_00386,,new_guest,design_leisure,,0.59,true,false,2026-03-22
CRM000387,guest_key_00387,guest000387@example.invalid,new_guest,wellness_getaway,,0.775,false,true,2026-05-10
CRM000388,guest_key_00388,guest000388@example.invalid,loyalty_guest,business_traveler,5270,0.83,false,true,2026-04-29
CRM000389,guest_key_00389,guest000389@example.invalid,event_or_suite_guest,coastal_weekend,27530,0.778,false,true,2025-12-08
CRM000390,guest_key_00390,guest000390@example.invalid,returning_guest,business_traveler,,0.936,false,true,2026-07-06
CRM000391,guest_key_00391,guest000391@example.invalid,returning_guest,business_traveler,7380,0.847,false,true,2026-07-05
CRM000392,guest_key_00392,,new_guest,design_leisure,2610,0.951,false,false,2025-10-06
CRM000393,guest_key_00393,,new_guest,design_leisure,2910,0.86,false,false,2025-07-31
CRM000394,guest_key_00394,guest000394@example.invalid,returning_guest,local_staycation,19520,0.83,false,true,2026-08-03
CRM000395,guest_key_00395,guest000395@example.invalid,new_guest,wellness_getaway,3620,0.963,false,true,2026-10-06
CRM000396,guest_key_00396,guest000396@example.invalid,new_guest,design_leisure,,0.864,false,true,2026-09-30
CRM000397,guest_key_00397,guest000397@example.invalid,loyalty_guest,event_or_wedding,4770,0.92,false,true,2026-04-11
